uuid;Duda;Trzaskowski
10f6e4560cccf5aab22fae293eed3e73;717;231
343a8949279afcc3d33c9871f81e2157;739;133
f4dcff796a57b43b7131e0fbe5523167;338;38
cdf39cc06b88de6ba233168114c1ca11;2086;614
36f9a22b0e89f48061ba2b40789d2f15;254;73
057537886854c634a6c360e221e1d316;1408;243
ad75d2de52abec8e220064d71dc3834b;646;102
36308d0df49610f60ba4802e16f2308f;788;207
fcc5f324da1c69092760bb8f2c4304dc;1025;119
68a870f87c3f5805fba3ee9665971362;320;34
30c431eeb29fdc2f24d2f2be221040e4;441;31
b199d7272c05b5a6b5bc2591bb8ad487;279;24
572e26fcbd78e0fe52622a237258bd08;1475;182
b57c079cfee47c02fb91cbdddaf394d8;1888;341
6ba9e873a8cba0a721c7129f1798c8e1;495;88
6a6ca1728486694c65d0071a9f266132;513;75
9f9577d34d21570b3aae7e15b1b6e489;454;60
4af119058f248ad547499e6f1a2c5501;641;132
1d4a5a7459731741f7092a9449155d4e;568;397
3526b50fac9e506503128cc7daf6c108;161;187
e81f1e1ba9846a62a7546865ad55a12a;554;523
02b90b7fb0fd0928259ff0a6ed558cb6;374;130
01aa9a9361f8580a73e51d840cf9684a;177;34
519addaa3f2879fe245dca67820f8b95;347;54
1c99b6bfe4767a72bb7a64bc5668f7dc;370;96
cb2610fc63ec70a925a947e543625169;382;150
0670091ed5eda6dc3e013964872e905f;347;254
96d57d82ab85d84bb9be35346796d2ff;184;32
f0813d78d0aeafafaff70417fa35870e;604;281
c7bf87baec04577013d524fcb9fd797b;87;18
bc6faad3cb1ed4081e654be112805334;97;23
f8e5edac18bfb122944a9956c94decc5;41;6
3ae3f19f0f477a6d7c314c8a3d7d6b10;1708;566
59e8899b0824d1af2af23772399203a4;614;112
0f7379795e6a583dc4675943a85d063f;588;68
89bb3fd1043ac932ba68efa5bd75d5a6;289;24
be58d79022d8e18e7678bf270a09d19d;311;24
724eb2d5273b1a87ff1731d4924cc625;293;18
0b6426640e01caba0e31ee8bb09ccb9b;1038;499
bad122c86c5321d0a2cd91bdcf25a56b;788;398
0d2b629d0706310df45cec5f74049aed;492;165
0ad1abd0bf2ab303e4e7dbdcadd0d6d0;408;114
442c254b492ad2f952e24a6be56c62f6;270;39
7468d3a67a943590c4ec4a86bb18ed03;900;97
1f3a7fdbc9498a9483b29515153c18cf;362;199
4ff32f186b5f5d88c6bae6fa9d777956;169;39
d9adc2590673ccaa971aa816eab8af28;1145;246
5b1fa59f7bbe85356b230f665494e8cd;214;15
a042ba3ee034cc4ba00173ae73c978c4;435;49
4d076d911dec80b6282a59723030d941;747;106
d447a860bf63e12b0eef21e3a14cf125;294;19
ef89b311546c3bcece015abb10161a53;156;42
c14e6c7fa923410e038cd424fec8de32;408;60
dd9e29ff6dd961efce9a2eab79a620c3;125;30
710e97da5effe0becae15a7b9dc9479d;585;106
e23a0c0bbd23ab4c6afa6a37e6d2b3d5;366;39
dbb6f9eb3c9e52b44f928c0805ca0ff0;895;208
e2a9ba59353e4574385dc63e6c610533;256;73
780b465405b72ec7128a2b59f74dae74;409;63
c23db2737c116bd24caca5797b97e96c;1659;474
1d4c67662f7e9898e697216f157ecd78;418;220
eeb83204fbc3f5d42534c44cd9c78774;881;421
d306eb75f80e9fe826060d66153b73e3;585;297
6dcaab87027170da7b84dfe69094ec38;1128;474
4a95ebef946b6c712ae2f065d2a0bda0;400;83
beb5cb821fe8b1a699e4e8929a1cdf24;1022;257
863686490153968d3e495eaccc1fa7a8;528;63
fd6d18e748e0cc9a4e31c0d9e17eaed5;1644;465
bd97f02763fb875a317cc02ffb371e4c;973;150
c3c83a00fb489e8b9a23bf644e4406bb;791;138
0c1ffea1bb1009ddc90874b989c5fda2;604;157
a51705ddc2af9fb836a288b50fe09730;297;45
601c83f13a1b8859c215e4836901cda2;323;83
c81917615f784d482f69bc1173806381;361;46
24aec2a123a483bddd566239051e7ec7;1014;486
c0455c33c1fec2141ca8497b0edb7523;494;218
db5c4484b103df11c352ea047add4e8a;410;228
7559d7a26a1cb386bf179bee697758ab;489;432
92c48137d37574ffca8657503ae5d59e;505;507
a22848fb345b2a8f0f28ded99ef46b3f;600;388
64ae676f56cfd7b0b893fd8b8e3332f2;411;285
625cd06dd9f2f26c1b4d7bcac2a6e596;490;326
9ea67c4916cb023a3d89b284df469eab;470;506
6f26d6b03451510da7b76bbcba9cc6dd;554;401
b9f796359cff0eed6454f9adadc6662e;395;293
4bb2995c7180d6e704e59fe9027b0129;694;622
9aaf8773b593d4fed224192b706be004;345;269
22e507b4613ec11aea459c5052fa9188;403;319
deec30e4fe847c55e18d92624f66defe;337;354
df06a1242338e10b88e50491bb6af6a1;299;262
d7fa16d7c48494877ffbf7c74dfe1789;860;665
93f935a0e23c33ba7c5becb2ee9c65c8;451;553
7cc8781b13aed3380f16a5b9fc379e31;89;29
441cd0079cf84f1728e47ceabc59d5e6;226;242
9031fa18ea5a51eb23d6306370924433;341;221
5d6a4798c1ebcc65cb8ff864774073f0;600;441
4a228c26b31e444454f7a44fd9817780;527;600
63bf136ae66a7912007fa660364fe9e0;469;353
63dd5d97dbc028f1470db473772aaef0;673;694
1745e37b52c7e2c2ef46a62f16f12d73;254;188
b97c4ed7715b4e1253d7cbabb05265a7;319;130
301dde3a1ebe42f5d7f3cf5c910ae284;401;166
432c4178e34e2de10b70238a37083868;173;35
a20925f0e51035a8e6934b40a6d1db61;356;48
15e1f36a8f8d8ce4430243503883507d;158;22
bd6d6f7982402ba867d0583d9609bc19;338;62
798b6babd5a6fd1b3c5e26c84b8e4943;341;33
be14710367ebe8fca1e5bcb39f610365;350;57
75f3dcbf4053acbf98c55a7e7d8b042e;439;74
b3f505e87e761121d8d7d377cecb10ee;466;73
2235f0a0795334ebb2a1b3001c034f0a;311;55
3a29d9240009de51303f827078adcaa2;157;50
0a3cc3a7861b36262565f2dfd2e720d9;440;173
a10c74cd932c1d9b1c2e22e21e142739;320;85
12a34790bb998755688ffb30509d8791;384;66
0f74073c9641ffe3e24efe915a5b330a;414;46
d260bdd4601feaa9023c16536a83f168;457;39
becd4c2c1882617ab94de2622a5633ed;461;57
0f1405df38385a001430cc6f14c11bf9;329;35
334164957cf1ada4b2cc0350852ce802;376;88
ac71dda4930053f231624dd8af0d19c6;345;34
21e7619358250a6f42a522028c9beed6;258;53
357b003756d989c5a25fac93683755ca;775;291
7ff23bb6a317f482a9b73eab2c29c6b4;230;110
d26c7f9754de15f5bd41584ce11de2d8;681;462
ac0f2a3c1ceefb56a0dbd9a318fe5960;185;234
51615639c1028e7df72e79d2c877a460;482;240
ef9f23af1d34697cc784b5327e3692c0;496;382
85b9006033cf2581ef049bd11c180e5a;9;4
495091ad8f9af87d6f1a97c2309224bc;419;78
d699498336f3270e8243c242620c669a;1781;421
518a967eb58094a16a2a2a55f142426e;1697;154
40620d0674bd330f55802f426ba9b507;498;85
6ddf46f0c482a56212fb14500805ccc4;1248;106
7b1b2f78f20f615c2cdaf3fd38382270;892;95
a26905adf039a4684b8efeff86acc792;1409;227
700faf452164ffae05c3c58ecac5ba45;455;42
09bd51642464a4d9621fa34903b4a910;466;346
0daf2a28e33fa074bfa210e8c16998cd;566;556
9bec66f655f86eee8f99250a719387b1;403;168
87e266b4fbdaeb37afeb40f65a6022a7;685;190
c727efe39d5b125695c99ab4d2794eea;121;20
a5f9ace347256c027804b06adc99bb93;493;117
3707ae5f7dab11b4b177f3940099c36c;320;47
a91fe924d3993975b743a5c2e7af9d15;639;65
67b9703338857254b02cb6d2e2818a4b;781;145
d895536367edc3bc61ca87d90efb17bf;510;65
d3fff8d1a9520c8b7eb3518fbcb71bbf;391;89
f79f8bb424e844165708ee3258f465d0;622;227
4255cbd0b1a98dee40e8dc7c3cc9132a;174;66
3f5826b72a186de9b117bd7b2ea9b4ec;147;143
8f694d8b42b0f50aea9ca1060999fca5;673;237
a2e3e5260a7745c40d89ee4a00da6603;506;180
5e881eac1d6a4f3b1ed639a9ea841b1f;598;219
7936a7cfaf9230952f83fa5aec51b1a4;365;71
03b201cdd57e0198cc38ea343422e632;205;38
bb31878265546be43d62ec4f3d4b0052;300;48
b9d497720c41f4fa364653fc38050462;344;96
93c20db59ee8b44e71456fafec731bbe;290;100
b33deb814ee04ba2378b6e81c1f2bc05;530;396
0a7123ee33193f5184c34ad97cba0ad1;440;134
8885e22c69adde05723df33dab94e545;985;255
9cbce221676ce8bdd6fa56f879728b64;618;187
4f619d3cba4d4954481714c6f67058cf;499;172
7aebf8907a01e26e848a6e0ab73e16b0;416;233
61b570ad78cf64ab5816811df9ccbfd0;256;79
65cdcf59a390b4f9597b83d42c1d9a28;603;135
e3093bbbd24cc7768e030c20a77bd901;436;103
2ae99c0873ac1af011a7f6664601e9e2;259;42
7b90f4f064070a6d5703404d7525e344;367;89
b0a692329419eb2d0e2ddd564534000b;311;26
fa1ae1d04012671629b457013d372a19;168;15
54e52492375e8b63e052381601ab2920;865;279
b24bf45a45f2c8df6efad0afbd67c8a0;332;59
9c9e38b709efc0fc8ef9bd08f6f4bbe1;286;83
bf5e6872d62b888f75563d86e305d85c;196;55
b042f6c316debde1f1167463350d9d7d;263;78
a57eb713dc88056ce2c01b3ecfc30239;252;42
0b3745d9acef7e560dc2d6e32d5c7f6b;1043;259
12a2b5508069b69fe89a190a43c7dcb1;1108;227
976b0fa1ccef516ced1516ce2c39538a;464;39
e2c121881621d04030470dbf44d23b54;1393;342
73b6d004fbb69a0dca61dbce534d40d4;602;188
1d59bebce0bb897f9b052b7c31ee5340;981;325
061c4254dd6553bc19c6ee6e0e1a57bc;161;48
d47ba6b69be52d523cfc96ad6cfe5923;606;235
a51563c6ff0ab0b52b8a48cbcd60ba05;351;67
fdbbc6e3b542ce27c9ba7db8cea557cf;296;34
00a688f3f25b6a5ec4ced47b2c010b60;112;4
9044732d48ab63afb0a3c151d0cff787;1023;296
777e83157a77ee469cb9da97bee22cdc;683;173
d9441bde5332ec9a6e12639842d10727;715;158
7bc4784207fd3401e7b7f8f551391382;10;1
28595cc1ac8a45ab4096878289068461;406;178
c6c024316e6af85292e4cbb31338f3e9;709;250
ac02c4ffb6847de1a90904c5fe9833e1;1089;613
b9519f341bc2fd5a10b27474e4ff8fa0;564;345
b7a5c84c3ee9daf3a3e79c0c8389d52b;489;396
9a5bd5360eae8505960885f98092535b;558;453
079e9f0cffde5f5522f3b79d255ef206;775;511
c9801da44a2502de15b18a10feb8c300;582;151
5dd87fd6c044bdc72c29dfd66be10b4a;457;132
cf99831165c1e8d8b683859adaee71e9;651;108
ce2354154badc6d0bbe3165ff3f04fcd;14;3
a768ff580bf043093ca36be2b85c6458;33;5
4035d3ecb5b40bc5ea19216c021d1024;455;75
461eaadb52ba54cfd292f766c983e5ac;1141;308
4505608a828596e1ca5911a0fd6c4cfc;382;91
a39cf2f64318c1cef0de1a504b03d5f0;441;78
dc69ad8e05412cee1274ec223ee6f5f6;475;46
505de7b8cf9ab6435939c21c9b75dbc6;186;68
646a2ea5cc86d709e2ff071aac9c1526;383;60
ec467e389f689b14f77a5ab77f42e241;374;45
933583a232a0102988a8cce69a20aad4;492;20
be3251836975632d60f4e6f096c8340d;1180;323
2c8749b5536097059908ebe71b2768e7;484;175
bd46617d270282bac701a3893a208be6;49;6
a34d5c94f39f8dc511e1fd839c6671d6;118;98
a62c011360c5ccfa29b9c243145b4f78;190;94
483c789903518c7f7f68533c5a54e06d;322;422
6d9e81ed4cba0dc913c484abdfefd2ac;153;178
dca47209a9ee0248128f16a150f91211;242;248
7aff7880e7dfa59ec23539ac5b5ccfd2;552;503
33ec5173d63d935aa13acad580126074;459;472
ec4518f83db4217c98406c28aa6ba7dc;164;231
24a3d78e66db855020a6e33c16eb4880;414;384
986a46b168afba320e16028191f9c33d;618;739
a635b29943c2f5fc96f0ee813f5f35b8;404;329
ff3690af33bf69b3a3b6f77b20df0fd4;581;591
574152e82ef4859c91e138722dc6c5af;397;283
e4ee7c1ba21012cfc99e09ee925d2767;59;6
52ba2443c5401c87bab3f1f38fe0fca0;640;954
a463367a51de494a59b0c88aa6448d08;501;565
ca6d1a9aacd6a872ea30b5dfec85f2a8;463;434
abade5bf8fb282380ba9c5a026599074;311;220
cdb22c1e0ec2083a22568c3d00da28e0;360;333
9d22a4ed364238282cf3dc8685c69c5c;606;267
f58cd9395eec11746ea6d3528b6cce28;126;74
15f74356239d9e2f2bc44e5f253ada43;437;438
b848d6d8b915d94c2ac86640be41087c;202;112
a52571a8a8231ded2c6c1b9005e15087;204;100
08ee7350c879e48ae92632c563c46079;340;257
81fd990a8e0c22843f02183b2dd4f3e3;103;93
75740fd181d9d5ece0d924847aff2bc3;91;108
2178825b5c1cd675cb482aee11ced0f0;63;31
bf3821270a99df34d893849ad857ebfc;323;358
48b214f70ae4444e154a553edf846ab4;546;521
cb024a686af3702a5ff578c517f39c4a;288;332
511f7bb950ae6d30f51354976a0d5dc7;561;563
62ccc1e37d20b776628d5c63823a20c6;528;478
388798f8e209a62c3f1e74b3b0aaff86;933;883
5e9727e1b4ba736631bd09f1c77abc31;798;670
3104193ff15852275018ca2293d2ea6d;725;584
d760918b21d91e8af0e73371cb4fa4ab;448;516
572855615025e4bdfc895c8d9eda65ea;568;552
7cbe7bc62992bced7cab2e2651fc28fc;543;578
4c2a1018e5887388c38d1e7dd3597dc9;532;517
9066f3baacb129181030bcee00614180;602;598
a1981a399dfa07df723c02cc1bd2ebcf;520;528
38daf11d1ac49212cf491afb640033bc;536;406
21510a0ac8ed65ebdc56f5177ae70cae;585;575
ac50343d6cca5aeaee31519be3538229;455;610
9a95bd8257cfe869f02a118afe536007;237;208
2b24a2cd30872152bcb21bbe5f4ac34b;325;99
278669c607d3cc7f8c2e2955ef0b080f;208;112
3ac9989855dc2ab7d758b02361c732d6;219;68
b1fe589fb606d489017f713cdd23cb08;350;220
9fa5d03039550a2a495ac62ffbafb83b;410;273
46ba0b078e83e4d46981d238abfa2f11;719;372
8801a775fb224a475413e3d8b6fbcc27;307;93
bcd347323d0ceaf2b5cba1e0e463fa9a;516;95
8f9297fb77a53b71b590e7ed20727000;456;234
da1f7d517a162ef431d91cd5f229f2e0;500;260
4852623af5db3177e6864497e4e5031f;221;76
36107a1c62b8a4541120f4c0f972a260;683;167
7af63eeb51817cac615a2d55a46fd660;282;87
22479c9af484790ae464ee81fde10683;57;3
a50d92faf086c37ec40e4c38cf2184b1;49;14
8eda7f6c7f5b30ed73ce6510763cac83;8;2
448fe24a3f2e3f8ba5ad9c9d1b0a157a;1140;379
1c6c997609c3f0afc6496aa95951e4e9;549;70
431840ded412d3bfcb12f13d0094ebe5;578;177
4cccae4b37fa92fe0e23e8515a09e81f;944;268
f326271fb9407e5aa1e992d47629f95a;348;123
7a74ac5cb736a386fbc70bfffe3e8c7f;274;135
4255954ebd39026b85bec1f9052c3f0a;529;133
728ea2c8d6c3d36af48361f15d539737;443;157
24feb442a6ba5666d223d51b170b8b9d;531;206
c2f204a2076300af2c91604510751c08;496;148
6ad7fd87ed2defa5a573d4e896cd1aa9;445;86
2c2bc86433b6749d5f418468029cca47;593;288
8f26ff123b6a8bb99d7e8723cc92d327;338;70
f0858a16a3b65faa4b23da0295b46672;499;134
6035e2916721d1f0df62b7d932bab435;353;66
8789c13bc74a4350187770343ecb5f1e;582;237
c483014575b6336964aaa4e0e4797e0d;501;246
d3223719b69e7263a6cffc2a4bdae798;913;753
773f6ffeff7db606b2271c54ad6a3df9;390;313
dfd9da0c6099dd01f710774d47b395aa;365;247
d0e5ac64ea6be977df5de13ba41f1ca2;263;220
c3c0576e6aecf68059bb208a5643ba69;276;324
d0e2414854af98f1dfa32468d056f56a;306;255
ef2c95356207410814503cc514a9deeb;697;649
6228bd9a1872157c484bfcc1ceb82e38;781;863
a151172fc643cede193ebebccc15624e;235;262
6b91285cc7c8c2938c4eb1c77ce69672;149;253
68c42fcbcb82e4b6796279fcabd5650f;287;359
addb8a07aa72f25c9aaa2ff3f103f279;445;409
31af71e35709cb067c43cc292061ff6a;549;765
f6bfb94b9ee2f01fb66663205a7463a3;258;241
1da7ace99ce7f32374059b9507cf8a7a;288;293
707cbe88c66031c6e0596332fd044069;449;419
90ca8327c432942c7d96b548b8ff8997;173;194
9145e8cef6bca78ca97ee7ce50948cb6;326;424
43bc0d9e947405c1279e9c28095a224b;472;613
32fd673c34864369ac5fb61de80c5ad1;440;293
1484b8d54459670f62c3f913db2dc050;345;453
81391e4097a3e3ee8f94291a53378cfd;413;558
167d6527abfaa5a8f92f2864e261d2fe;349;422
2359224e92ab83ed389f2392eaae9ae8;444;750
8b905cabd6e6b183a8adfeda19951e3f;434;553
7bf773d107beb611ba3fc78c7962b8a0;149;242
aa2fc91a0d31cec12021b9c150bc22f8;839;955
c6dc8f5ccf2ed567eb28f9823d976b34;520;824
df06c24528adedd986f192add271b3aa;116;44
2047fd5dd9a3fae136c3e3e9285b9088;31;0
05439c89914adb27cfd2dcf058fd3583;588;520
83dd6129ff490e48976b6047c5a479e4;465;375
39fc2c58151fdb2c917e1588775dc0f7;428;489
24daa163f3d02aa1565c493f0f10e809;712;541
6e3956a0818c1b78bcbd1634535aa641;717;632
a0a85f711747737e7761567e4d7d8964;341;195
85cc526cda2e88f6ad037a00f9f54ca4;659;549
46c66202bc883836585a418f3befb8f4;629;498
2050f894bbeec3d26a92371218be46f7;828;611
5c3f61c6cd748fca4e3303a62f5a43c6;345;285
010570d9ad749b8c1ecef1073ab97175;504;278
1473140c5c4639283ebc275fb248ee5d;318;113
d5d6e07cc504b4007596cdcb664094d6;899;838
77d6e06983262647cf99acad4579446f;256;198
618e03e3fdf833c0809b636edbbd1071;236;241
101933f8f5ff8c5efa94c7352981f28c;457;471
6dc0721e92d66a55a466ba4f24770d8c;563;408
4ae74c844a55fc8b756f98224568f7da;597;472
03bc9cbc238061e091fb7c7446c0722b;689;405
9b4b05da76d3edb407a814c6614ad866;31;2
2fd9c2a8e8a9bde8e97997c3d25766aa;559;573
8d8f422a386c08c016441b19a62095d4;923;922
ff21784c106d9298a163fd85d4396628;324;342
e3d62eb3b6d7d3c07184dad1ae5aa92e;365;352
3394e9224495c81f3061a49844d79c4b;725;776
d3ecdd122e016f560b4699d4a961a806;489;328
b0e20ed945c632c3d1cd87b38878724e;788;956
e7d2a64280b3ec31793a4ac8c8ca0715;794;644
331ff9dab94a3d867bd8163676892391;648;380
2845a7cf4aa703e556f1f47a43fd6039;1819;861
5f1b7c381a41f41d5ddb0e6133d422c5;465;267
d366390f574aee0fdfdd83565467981f;472;298
799bf3f119ec6871c487cd1366a33f1a;508;433
35602d5663363ba8529b47e6b77866a9;519;349
fcbd6ba8c0bb7b0132487448ca7ee10d;934;326
2002eb8e49726d217d6164236e5cd4e9;40;0
0443413355fb2e2b76dd6f7dd3f0b341;1621;887
8f6fe90215f03728ea8198829299a3d4;844;310
d7795ab3236e590c08cb059c2f2ef990;524;256
9e14d54ad120a466baa022037b525057;512;584
4696c2c8b4e09ad562798b5766b731f3;237;161
74a94dad85ae885ed38563b48a827035;299;264
6b47ff1ccd307c2e189cfaccc05a04c0;667;656
c903244547c39e18ed01402810a072dc;280;127
7aa400a56b4d39c552aa3abe30d7f4f7;770;501
bb08e86e9b14cf8671d10d19ece6fce0;494;415
1c3795ff2da44ea5dc7e3545bb091828;617;323
de2e9cccb2887ebfddbfbb81f08d7655;110;63
21335528ed1179dd19cb6958c9815aac;429;571
bfff54cb26f64068102de8a2b7802b54;745;546
8a3daf0a321c8f9f76c910347be1351f;156;74
f91ff342c5d88a7b32f689fbb7b51442;108;83
0a8cacf7d00efd40cc54163192962467;339;480
5f91164ef0a453215fcf9e48f827a9b6;10;2
2f445f7ceb1b070492aae8581cd416b0;733;482
4ca50884c0487aa398a1e2a792edc8a7;401;241
8b21abeb1aada03c01c4c601effe124b;458;229
bdc715b2dd47752b43ccceedf4ca1abf;894;704
c4b6d638a5da873ea2b161343f0cdb87;554;353
c619b3efa01e642cba08e0b46c607f53;764;436
b827172baffe698b9c1f7344dd4dca8e;923;883
04f07f9f644125d1c626cfa918690387;204;76
21f1ce269b544ed563751bad8d3bcdf6;235;162
308ed16d6eef77f15e27d091ad7af16a;328;194
d4c112f86f80f575928ebe54fa6bf3da;512;278
a5c559fcf57aedae912cb73e1eeceac1;282;145
a711ad97d1b3a7892d64a7c73aa5dc28;189;76
3a887bcf5fefd4048a9a076578084d53;207;89
0eac40f81712cdaa8dffb56bb993f874;233;109
c833fa51d6e1510c2a1f1a6597a1dc24;25;0
efa44f579f6a9c32561f4ae2aa764f8f;372;180
f93c420839ef944979147dbcf74043d4;389;77
b0a8cb5e4de036bde9836ce2cd314cd4;298;75
fe1214af751cb3bbcb05c0cf371b4d1d;468;128
11739c020e497ebbbe5e15011776e680;531;172
5e54885e14bc3ed6447b848c2ed60dbd;498;111
f1bc7c4039761bd700ba1119aa71c169;206;52
9e3bc022c769b0614a53974ac870c7ad;263;146
08167cbb1b8e173a438599443b69b60f;473;165
3390f2b46c416c4fc17628e1511e9b93;35;6
a8334ebd1a1208184a8a8b503f3b77d4;644;290
b62a3e2bc1c8fdc50a2a07b9471036f8;825;206
eb71c87bdded2a30c350920e78c263e3;513;122
98cb13a3b849e64df7a7370ac9e0c23e;645;308
0283ff9531f464f528010f3925d6258e;296;111
7ad4a2eef437461b5d3f8ba1e3106cda;589;152
768dd8b77afaf9071d1f83846f32e291;407;96
6917a3816f87fbdcb710a434406cd2cd;326;76
68e0ea5bd54d556674ea28c3e0864520;507;163
5ee5d6fc489fa0b6f62b2b7336910fb1;315;61
16dcdf481d7117c315403a1b146c7a17;284;60
cd096bddd89a72c49d8d800b24fb43e0;260;46
3b33ae6676cf66a312b31d284e89ed2f;217;24
c12ecbf5e22e35a9ebb437d4d577f753;299;256
82ca208ffbc83bb8eb342ce6e42e2434;567;402
266bfa5068058396829509cc79459058;413;352
598cdf75d8c972f61ccb567a74699a5f;494;362
1f8cf3f56e5cc6b2c97c78bbf37d8c98;589;159
5cfdbe6ae7adbec26e820e9601594121;458;125
72b6a47d156f8bc5d871b85ed0515c40;530;127
28c1e0d886ee5f142063797a48293e70;421;71
750b1db13e647c7fae6e94d89c994540;514;172
ea1f6e3a0fd2959121147bdcd9ee18f5;443;174
ca27aa1311e44169d810ead0cf543834;389;91
a827e64e66da7ac504a2a39f2dcf8b76;306;178
63a0e025fd2b896ca7a04a51aec174c8;345;173
c6a9cef03473d4c956ea27d4b656b98a;35;6
ef0984ad84e4f7048109d1e8b0ee8d66;539;143
11a475a2bd3b0ff360b2b31365bad0b1;399;94
7cb07589fc5c74c1ab8c6ffc3ab36462;283;48
9ac8d51140b96ccc91fb7473d8c8fa73;217;35
9f75f629b5211fdfd701070822c015a7;1242;696
43efcb6b9d90382e3dff962a67bee868;483;355
9ef348d867ded44e233715df4dcf4e4b;707;665
ca21afe3ed9dd2a00dc84e7f35de230c;265;328
d2d284bdb7583805bee7fdda948d9673;286;310
36aaf32c36ce6493e3cac5d98b2a3810;311;360
f00a98778525b87bd8e6edb645120981;540;515
e9e9936d846ebde5331dd9bd89a1899c;419;222
b2d2608ee13bb660984f9b541b5c5a5f;37;12
97ceadc1b2d9ad258e14a19cd08952b2;929;220
9345a03c4f92a4493ea4da108cd351e9;1020;402
66de21da759f8dae91891f5f139e5324;398;147
6ab048a62a8ed443e53af3f61e8d232f;336;142
e3356ae3fa039fef26ccdc507fb0bf6a;539;98
d21020f65db5598c2d9545882495c695;183;100
85b3b26926279590d75faa822631bf56;1156;394
d10eda44642c6b9587c9fef90541cde4;1450;386
6860479898dc5303580c314b99c7422a;1227;253
41a450ed85464fd13471c1a16eb02b45;798;217
85b26cfcb60a9680dead4cf4857d0829;1261;346
de0dee5dfda08bafd01ebe60d9d18e41;915;184
f64130e034ac016e455e788aff921b65;363;73
ef0098330ba9ae9ab0d34636d269deda;35;12
5b8f7a08153888cb1034508e77106f2b;430;215
cfb425b723a078319dd0b07765042261;621;633
9be3ea59dc19f3aeae1fcf8dbe0085b5;607;516
7691bfecb0631a10047fa4493628490b;819;507
53cedb91d483d24d8a7220a4e418c771;958;298
8baaf1c3d2e6201225ec1b7c5982d5e9;1097;205
d83efd3880dec057844076c70788aec0;308;75
6bc7ddce4337169d781ded1c65966a91;265;121
1b68ff25c0b65ea0b5f1080c07eb344f;576;146
b05e86a89f69dfe2f0e14a8d8c8f359d;50;5
1c7233bade285e4a6c08d8edde777fc3;25;2
1b37d6b2b4b70b4f373dbf0784c73d73;40;1
21225a1f172c5ba9158b2d38e97bdf71;658;253
8910b56a701b0f2ceceb82e68d7d568a;330;159
a41820f8d428a014194e1a4ea344e2af;318;128
65487d23a262ee4ded6f2e1cda938ef4;988;512
873bf20852c3de0272480b580f9ca38b;1166;342
be7a02782f708238a00f881a4e910ef1;847;424
0bef1dd294675164179434e9152ea100;244;121
5a2b700d1d1d39043246d05056d196f3;254;122
fe2751e52089d40eb4ec7432de089aaf;802;272
5797528d11db3237de35ebd6ffb92feb;199;43
7f7c0005f0c65bc942eb522ae5c20a36;150;72
9d15bf8117350cd6f2d593d59887330e;509;187
a2836f982cc314cafa39929df9172eb9;751;486
1de7b88b61b1eca91a8984919284ddd3;235;108
4f3a7cca267d7d176ed3518e31aa6ebd;275;201
3f17fc81e7d1b0c451041cc192d8cc06;525;405
b8eb46448daae5c0b3f0ef209f09f91b;262;133
132b8a1ee2b758c35ca6da66ad1e5e40;801;476
49cd77695351319456795914ddc296da;530;243
0ff04fa71b9275529effba0153ac7ca3;357;138
17b6dafeb658d370c4c2acb957b226eb;158;62
ab2f845ccc9fe4267277a21d149518eb;847;364
502e8c704ca9f759baeee1c9c300cc11;796;189
b4046b9588d449d644fe9b3c1ee79b08;896;392
434340918638759a948d9fc81d43dce0;1056;296
875adc511e37c63d49be97ebbadff28b;656;152
5d3280b10302fc26e4ce73bf6cc23bfd;462;44
3dfc2ba7ef24c397af66392f13212b8c;590;81
2d41e435174e1d24d2c2641ffa750ccb;213;19
a36760c876324fcdf798ce0209bfc142;1436;305
0fad9a48d53a0495484115778c024639;262;35
f02b865b143de6f3a512eafba39eaa9e;886;92
ed3af054cf23c5222b9877c2f6cde31b;1244;496
ae98d417d64a2d0ef10b05dd144373b2;309;181
669ab65fde10f16915fcf58a6f8a1813;561;75
a21ae8ef0aae3512de746e136599e144;717;230
b144b8841375593667577dc5a0d14edc;527;80
3af406ffefb0ff9f6e2b599e0a74b19d;838;155
1e7dd2470116bfb099849806291ad7b4;533;99
26e34f442d857803b8e5c83309fd0c9b;375;58
20b4c4bcc4e946a24f58d43f238ec19f;398;315
2af7c6afab5944a4ab2ad17be4c0818a;255;44
8d4e83901fcbc5b5ec41d72eae989a3f;291;137
476ccfd57c992ed4251bd1ebb0f83a34;197;66
bab8e866bf0ac1ba810caa7832d4e1e4;449;130
f0eadb90a5b2d346eb010e95326200ab;487;86
4367a3d432b6de7f7e9845be2c039173;149;20
3ea042fe822706f645f0b77ee81a4f67;483;168
5abeba062bb018cf4627265a98622672;882;425
bcb6d7ff3e66ad59f76eab5523b4dbe2;715;337
9f8a281b952910be274938c89fd3ce5e;303;49
bcff856bdd5412ec3010a6e646fe98f3;624;169
c7cb102c020feaa0a44aed1317ed8e14;460;73
62c8df83fd8b083c8993db54589b99e9;949;403
d91437a9889a847e18f9d6dde3489437;298;137
d08c4240f75311bc41007da888d47016;355;121
11d3e8af9719d00bb8a1ea8f830c3937;445;99
aeb35bf36b2fe3789db10d94c67e6dca;457;97
2b5d1a45d8e36067292f5835ee9a6b6e;622;153
3913353f478ef77d1ecdf9351fdfaa8c;438;148
efbd7d05d51fa71a67d772d535860314;573;222
d81a8b7c7329c17862a4e3057e3d8714;476;199
c91891ccaab306204b6eff64fe5363e5;351;101
