TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
60309;3;233;107;chełmski;Leśniczówka;;20B;Świetlica, Leśniczówka 20B, 22-110 Ruda-Huta
60309;4;178;45;chełmski;Żalin;;76A;Świetlica Wiejska, Żalin 76A, 22-110 Ruda-Huta
60309;5;88;59;chełmski;Rudka;;58;Centrum Kultury, Rudka 58, 22-110 Ruda-Huta
60310;1;120;29;chełmski;Chutcze;;36;Chutcze-świetlica, Chutcze 36, 22-107 Sawin
60310;2;276;71;chełmski;Łowcza-Kolonia;;39;Łowcza-Kolonia świetlica, Łowcza-Kolonia 39, 22-107 Sawin
60310;3;254;71;chełmski;Bukowa Wielka;;34;Bukowa Wielka-Szkoła Podstawowa, Bukowa Wielka 34, 22-107 Sawin
60310;4;104;41;chełmski;Łukówek;;50;Łukówek-świetlica, Łukówek 50, 22-107 Sawin
60310;5;427;131;chełmski;Czułczyce;;71;Czułczyce-Szkoła Podstawowa, Czułczyce 71, 22-107 Sawin
60310;6;686;352;chełmski;Sawin;Chutecka;12;Sawin-lokal Urzędu Gminy, Chutecka 12, 22-107 Sawin
60311;1;341;45;chełmski;Chojno Nowe Drugie;;45;Świetlica Chojno Nowe Drugie, Chojno Nowe Drugie 45, 22-130 Siedliszcze
60311;2;163;28;chełmski;Chojeniec-Kolonia;;26;Świetlica, Chojeniec-Kolonia 26, 22-130 Siedliszcze
60311;3;211;49;chełmski;Anusin;;24;Świetlica, Anusin 24, 22-130 Siedliszcze
60311;4;274;61;chełmski;Wola Korybutowa-Kolonia;;27B;Świetlica, Wola Korybutowa-Kolonia 27B, 22-130 Siedliszcze
60311;5;135;16;chełmski;Majdan Zahorodyński;;1;Warsztat Terapii Zajęciowej, Majdan Zahorodyński 1/1, 22-130 Siedliszcze
60311;6;193;43;chełmski;Kulik;;65;Świetlica, Kulik 65, 22-130 Siedliszcze
60311;7;167;62;chełmski;Mogilnica;;49;Świetlica, Mogilnica 49/4, 22-130 Siedliszcze
60311;8;314;86;chełmski;Bezek;;59;Budynek po Szkole Podstawowej, Bezek 59, 22-130 Siedliszcze
60311;9;604;230;chełmski;Siedliszcze;ul. Szpitalna;15A;Sala posiedzeń w Urzędzie Miejskim w Siedliszczu, ul. Szpitalna 15A, 22-130 Siedliszcze
60312;1;91;30;chełmski;Ochoża;;50;Gminna Biblioteka Publiczna w Wierzbicy Filia w Ochoży, Ochoża 50, 22-150 Wierzbica
60312;2;177;29;chełmski;Olchowiec;;39a;Wiejski Dom Kultury w Olchowcu, Olchowiec 39a, 22-150 Wierzbica
60312;3;189;36;chełmski;Syczyn;;62;Wiejski Dom Kultury w Syczynie, Syczyn 62, 22-150 Wierzbica
60312;4;1037;304;chełmski;Wierzbica-Osiedle;ul. Włodawska;1;Urząd Gminy Wierzbica, Wierzbica-Osiedle ul. Włodawska 1, 22-150 Wierzbica
60312;5;145;28;chełmski;Chylin;;31a;Wiejski Dom Kultury w Chylinie, Chylin 31a, 22-150 Wierzbica
60312;6;268;60;chełmski;Wólka Tarnowska;;53b;Szkoła Filialna w Wólce Tarnowskiej, Wólka Tarnowska 53b, 22-150 Wierzbica
60312;7;151;25;chełmski;Święcica;;58;Szkoła Podstawowa w Święcicy, Święcica 58, 22-150 Wierzbica
60313;1;344;43;chełmski;Turowiec;;35;Remiza OSP, Turowiec 35, 22-120 Wojsławice
60313;2;235;44;chełmski;Nowy Majdan;;70;Remizo-świetlica, Nowy Majdan 70, 22-120 Wojsławice
60313;3;598;183;chełmski;Wojsławice;Uchańska;9;Dom Kultury, Uchańska 9, 22-120 Wojsławice
60313;4;115;44;chełmski;Stary Majdan;;40;Remiza OSP, Stary Majdan 40, 22-120 Wojsławice
60313;5;218;64;chełmski;Majdan Ostrowski;;100;Ośrodek Trzech Kultur, Majdan Ostrowski 100, 22-120 Wojsławice
60314;1;254;53;chełmski;Roztoka;;14;Świetlica wiejska, Roztoka 14, 22-114 Żmudź
60314;2;542;198;chełmski;Żmudź;Kasztanowa;7;Szkoła Podstawowa w Żmudzi, Kasztanowa 7, 22-114 Żmudź
60314;3;259;128;chełmski;Leszczany;ul. Szkolna;2;Budynek byłej szkoły w Leszczanach, Leszczany ul. Szkolna 2, 22-114 Żmudź
60315;1;195;37;chełmski;Rybie;;14a;Świetlica wiejska, Rybie 14a, 22-360 Rejowiec
60315;2;529;306;chełmski;Rejowiec;ul. Zwierzyńskiego;8C;Budynek Gminnej Biblioteki Publicznej, ul. Zwierzyńskiego 8C, 22-360 Rejowiec
60315;3;375;76;chełmski;Siedliszczki;;1a;Świetlica wiejska, Siedliszczki 1a, 22-360 Rejowiec
60315;4;346;92;chełmski;Leonów;;56;Świetlica wiejska, Leonów 56, 22-360 Rejowiec
60315;5;103;61;chełmski;Zawadówka;;45;Szkoła Podstawowa, Zawadówka 45, 22-360 Rejowiec
60315;6;159;80;chełmski;Marysin;;3;Dom przyjęć, Marysin 3, 22-360 Rejowiec
60315;7;307;135;chełmski;Rejowiec;ul. Fabryczna;13;Gminny Ośrodek Kultury, ul. Fabryczna 13, 22-360 Rejowiec
60401;1;461;242;hrubieszowski;Hrubieszów;ul. Grotthusów;1;Miejskie Przedszkole Nr 3, ul. Grotthusów 1, 22-500 Hrubieszów
60401;2;727;557;hrubieszowski;Hrubieszów;ul. Żeromskiego;29;Szkoła Podstawowa Nr 2, ul. Żeromskiego 29, 22-500 Hrubieszów
60401;3;371;237;hrubieszowski;Hrubieszów;ul. Unii Horodelskiej;19;"Świetlica osiedlowa Osiedla ""Jagiellońskie"", ul. Unii Horodelskiej 19, 22-500 Hrubieszów"
60401;4;339;247;hrubieszowski;Hrubieszów;ul. Zamojska;16;Szkoła Podstawowa Nr 3, ul. Zamojska 16, 22-500 Hrubieszów
60401;5;302;249;hrubieszowski;Hrubieszów;ul. Zamojska;16 A;Powiatowy Zespół Placówek Szkolno-Wychowawczych, ul. Zamojska 16 A, 22-500 Hrubieszów
60401;6;660;404;hrubieszowski;Hrubieszów;ul. Nowa;14;Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatowe, ul. Nowa 14, 22-500 Hrubieszów
60401;7;293;233;hrubieszowski;Hrubieszów;ul. 3 Maja;37;Dom Nauczyciela, ul. 3 Maja 37, 22-500 Hrubieszów
60401;8;339;233;hrubieszowski;Hrubieszów;ul. 3 Maja;7;Hrubieszowski Dom Kultury, ul. 3 Maja 7, 22-500 Hrubieszów
60401;9;278;262;hrubieszowski;Hrubieszów;ul. Krucza;20;Przedsiębiorstwo Gospodarki Komunalnej i Mieszkaniowej, ul. Krucza 20, 22-500 Hrubieszów
60401;10;224;258;hrubieszowski;Hrubieszów;ul. Polna;19;"Spółdzielczy Klub Kultury ""Słoneczko"", ul. Polna 19, 22-500 Hrubieszów"
60401;11;267;237;hrubieszowski;Hrubieszów;ul. Listopadowa;6;Miejskie Przedszkole Nr 5, ul. Listopadowa 6, 22-500 Hrubieszów
60401;12;323;214;hrubieszowski;Hrubieszów;ul. Józefa Piłsudskiego;59;Miejskie Przedszkole Nr 1, ul. Józefa Piłsudskiego 59, 22-500 Hrubieszów
60401;13;318;251;hrubieszowski;Hrubieszów;ul. Listopadowa;12;Szkoła Podstawowa nr 1, ul. Listopadowa 12, 22-500 Hrubieszów
60401;14;70;11;hrubieszowski;Hrubieszów;ul. Józefa Piłsudskiego;11;Samodzielny Publiczny Zespół Opieki Zdrowotnej, ul. Józefa Piłsudskiego 11, 22-500 Hrubieszów
60401;15;135;139;hrubieszowski;Hrubieszów;ul. Nowa;64;Zakład Karny, ul. Nowa 64, 22-500 Hrubieszów
60402;1;486;198;hrubieszowski;Dołhobyczów;ul. Spółdzielcza;2a;Sala Konferencyjna Urzędu Gminy, ul. Spółdzielcza 2a, 22-540 Dołhobyczów
60402;2;144;57;hrubieszowski;Witków;;119;Remiza Strażacka, Witków 119, 22-540 Dołhobyczów
60402;3;105;26;hrubieszowski;Gołębie;;38;Budynek byłej szkoły, Gołębie 38/3, 22-540 Dołhobyczów
60402;4;295;59;hrubieszowski;Oszczów-Kolonia;;30;Warsztaty Terapii Zajęciowej, Oszczów-Kolonia 30, 22-540 Dołhobyczów
60402;5;291;71;hrubieszowski;Hulcze;;37;Publiczna Szkoła Podstawowa, Hulcze 37, 22-540 Dołhobyczów
60402;6;139;65;hrubieszowski;Chłopiatyn;;8;Remiza Strażacka, Chłopiatyn 8, 22-540 Dolhobyczów
60402;7;274;54;hrubieszowski;Przewodów;;24;Dom Kultury, Przewodów 24, 22-540 Dołhobyczów
60402;8;88;22;hrubieszowski;Horoszczyce;;117;Świetlica Wiejska, Horoszczyce 117, 22-540 Dołhobyczów
60403;1;521;201;hrubieszowski;Horodło;ul. Hrubieszowska;1;Gminny Ośrodek Kultury w Horodle, ul. Hrubieszowska 1, 22-523 Horodło
60403;2;145;18;hrubieszowski;Kopyłów;;14;Budynek po Szkole Podstawowej w Kopyłowie, Kopyłów 14, 22-523 Horodło
60403;3;276;67;hrubieszowski;Bereżnica;;65;Świetlica Wiejska w Bereżnicy, Bereżnica 65, 22-523 Horodło
60403;4;243;65;hrubieszowski;Łuszków;;28;Świetlica Wiejska w Łuszkowie, Łuszków 28, 22-523 Horodło
60403;5;518;233;hrubieszowski;Strzyżów;ul. Herbowa;13;Świetlica Wiejska w Strzyżowie, ul. Herbowa 13, 22-525 Strzyżów
60404;1;488;143;hrubieszowski;Czerniczyn;;125;Świetlica, Czerniczyn 125, 22-500 Hrubieszów
60404;2;217;55;hrubieszowski;Ślipcze;;26A;Świetlica, Ślipcze 26A, 22-500 Hrubieszów
60404;3;227;76;hrubieszowski;Kosmów;;72;Szkoła Podstawowa, Kosmów 72, 22-500 Hrubieszów
60404;4;153;57;hrubieszowski;Mieniany;;50;Szkoła Podstawowa, Mieniany 50, 22-500 Hrubieszów
60404;5;234;78;hrubieszowski;Kozodawy;;83;Szkoła Podstawowa, Kozodawy 83, 22-500 Hrubieszów
60404;6;333;88;hrubieszowski;Hrubieszów;ul. B. Prusa;8;Urząd Gminy Hrubieszów, ul. B. Prusa 8, 22-500 Hrubieszów
60404;7;271;129;hrubieszowski;Husynne;;118;Szkoła Podstawowa, Husynne 118, 22-500 Hrubieszów
60404;8;239;90;hrubieszowski;Dziekanów;;55;Szkoła Podstawowa, Dziekanów 55, 22-500 Hrubieszów
60404;9;400;125;hrubieszowski;Szpikołosy;;34;Szkoła Podstawowa, Szpikołosy 34, 22-500 Hrubieszów
60404;10;564;115;hrubieszowski;Moniatycze;;81;Świetlica, Moniatycze 81, 22-500 Hrubieszów
60404;11;275;67;hrubieszowski;Stefankowice;;26;Szkoła Podstawowa, Stefankowice 26, 22-500 Hrubieszów
60404;12;170;24;hrubieszowski;Ubrodowice;;46;Świetlica, Ubrodowice 46, 22-500 Hrubieszów
60405;1;460;195;hrubieszowski;Mircze;ul. Kryłowska;18;Gminny Ośrodek Kultury, ul. Kryłowska 18, 22-530 Mircze
60405;2;125;57;hrubieszowski;Smoligów;;75;Świetlica Wiejska, Smoligów 75, 22-530 Mircze
60405;3;318;116;hrubieszowski;Modryń;;65;Środowiskowy Dom Samopomocy, Modryń 65, 22-530 Mircze
60405;4;158;45;hrubieszowski;Szychowice;ul. Parkowa;39;Szkoła Podstawowa, Szychowice ul. Parkowa 39, 22-530 Mircze
60405;5;188;39;hrubieszowski;Górka-Zabłocie;Kościelna;1;Świetlica Wiejska, Górka-Zabłocie Kościelna 1, 22-530 Mircze
60405;6;340;109;hrubieszowski;Kryłów;ul. Hrubieszowska;4;Szkoła Podstawowa, Kryłów ul. Hrubieszowska 4, 22-530 Mircze
60405;7;119;61;hrubieszowski;Wiszniów;;61;Szkoła Podstawowa, Wiszniów 61, 22-530 Mircze
60405;8;234;54;hrubieszowski;Stara Wieś;;97;Świetlica Wiejska, Stara Wieś 97, 22-530 Mircze
60405;9;225;40;hrubieszowski;Mołożów;;77a;Świetlica Wiejska, Mołożów 77a, 22-530 Mircze
60405;10;234;83;hrubieszowski;Miętkie;;17a;Wiejski Dom Kultury, Miętkie 17a, 22-530 Mircze
60405;11;69;10;hrubieszowski;Smoligów;;71;"Niepubliczny Zakład Opiekuńczo-Leczniczy ""Droga Życia"", Smoligów 71, 22-530 Mircze"
60406;1;482;149;hrubieszowski;Trzeszczany Pierwsze;;39;Świetlica wiejska w Trzeszczanach Pierwszych, Trzeszczany Pierwsze 39, 22-554 Trzeszczany
60406;2;360;47;hrubieszowski;Mołodiatycze;;86;Szkoła Podstawowa, Mołodiatycze 86, 22-554 Trzeszczany
60406;3;687;245;hrubieszowski;Nieledew;;32;Szkoła Podstawowa, Nieledew 32, 22-554 Trzeszczany
60407;1;442;105;hrubieszowski;Uchanie;ul. Partyzantów;1;Gminny Ośrodek Kultury, ul. Partyzantów 1, 22-510 Uchanie
60407;2;322;38;hrubieszowski;Rozkoszówka;;48;Świetlica, Rozkoszówka 48, 22-510 Uchanie
60407;3;192;58;hrubieszowski;Jarosławiec;;123;Wiejski Dom Kultury w Jarosławcu, Jarosławiec 123, 22-510 Uchanie
60407;4;451;84;hrubieszowski;Drohiczany;;45A;Świetlica, Drohiczany 45A, 22-510 Uchanie
60407;5;542;86;hrubieszowski;Teratyn;;127;Szkoła Podstawowa, Teratyn 127, 22-510 Uchanie
60408;1;562;181;hrubieszowski;Werbkowice;ul. Piłsudskiego Józefa;2;Gminny Ośrodek Kultury, ul. Piłsudskiego Józefa 2, 22-550 Werbkowice
60408;2;484;222;hrubieszowski;Werbkowice;ul. Jana Pawła II;17;Szkoła Podstawowa, ul. Jana Pawła II 17, 22-550 Werbkowice
60408;3;285;62;hrubieszowski;Podhorce;;110;Szkoła Podstawowa, Podhorce 110, 22-550 Werbkowice
60408;4;376;119;hrubieszowski;Gozdów;;141;Szkoła Podstawowa, Gozdów 141, 22-550 Werbkowice
60408;5;473;66;hrubieszowski;Hostynne-Kolonia;;30;Szkoła Podstawowa, Hostynne-Kolonia 30, 22-550 Werbkowice
60408;6;257;77;hrubieszowski;Malice;;37;Szkoła Podstawowa, Malice 37, 22-550 Werbkowice
60408;7;384;90;hrubieszowski;Terebiń;;113;Remizo-świetlica, Terebiń 113, 22-550 Werbkowice
60408;8;186;53;hrubieszowski;Honiatycze;;104;Szkoła Podstawowa, Honiatycze 104, 22-550 Werbkowice
60408;9;241;62;hrubieszowski;Turkowice;;78;Remizo-świetlica, Turkowice 78, 22-546 Turkowice
60408;10;202;67;hrubieszowski;Sahryń;;62;Szkoła Podstawowa, Sahryń 62, 22-546 Turkowice
60501;1;289;37;janowski;Aleksandrówka;;28;Publiczna Szkoła Podstawowa w Aleksandrówce, Aleksandrówka 28, 23-320 Batorz
60501;2;655;137;janowski;Batorz Pierwszy;;80;Publiczna Szkoła Podstawowa w Batorzu, Batorz Pierwszy 80, 23-320 Batorz
60501;3;532;36;janowski;Błażek;;196;Publiczna Szkoła Podstawowa w Błażku, Błażek 196, 23-320 Batorz
60501;4;277;37;janowski;Stawce;;61;Remiza Ochotniczej Straży Pożarnej w Stawcach, Stawce 61, 23-320 Batorz
60502;1;573;33;janowski;Chrzanów Pierwszy;;81;Publiczna Szkoła Podstawowa, Chrzanów Pierwszy 81, 23-305 Chrzanów
60502;2;458;21;janowski;Chrzanów Trzeci;;112;Urząd Gminy Chrzanów (sala narad), Chrzanów Trzeci 112, 23-305 Chrzanów
60502;3;442;30;janowski;Łada;;118;Publiczna Szkoła Podstawowa, Łada 118, 23-305 Chrzanów
60502;4;316;23;janowski;Otrocz;;32;Publiczna Szkoła Podstawowa, Otrocz 32, 23-305 Chrzanów
60503;1;671;69;janowski;Dzwola;;121B;Zespół Szkół w Dzwoli, Dzwola 121B, 23-304 Dzwola
60503;2;937;67;janowski;Krzemień Pierwszy;;192;Zespół Szkół w Krzemieniu, Krzemień Pierwszy 192, 23-304 Dzwola
60503;3;444;32;janowski;Branew Szlachecka;;19;Publiczna Szkoła Podstawowa w Branwi, Branew Szlachecka 19, 23-304 Dzwola
60503;4;997;69;janowski;Kocudza Pierwsza;;29;Zespół Szkół w Kocudzy, Kocudza Pierwsza 29, 23-304 Dzwola
60503;5;247;30;janowski;Zdzisławice;;51;Remiza OSP w Zdzisławicach, Zdzisławice 51, 23-304 Dzwola
60504;1;1213;55;janowski;Godziszów, Godziszów Trzeci;;124a;Gminne Centrum Kultury i Promocji w Godziszowie, Godziszów, Godziszów Trzeci 124a, 23-302 Godziszów
60504;2;382;24;janowski;Andrzejów;;163;Publiczna Szkoła Podstawowa w Andrzejowie, Andrzejów 163, 23-302 Godziszów
60504;3;194;11;janowski;Piłatka;;84;Publiczna Szkoła Podstawowa w Piłatce, Piłatka 84, 23-302 Godziszów
60504;4;858;61;janowski;Zdziłowice, Zdziłowice Drugie;;109;Gminne Centrum Kultury i Promocji w Godziszowie oddział w Zdziłowicach, Zdziłowice, Zdziłowice Drugie 109, 23-306 Zdziłowice
60504;5;854;24;janowski;Wólka Ratajska;;146;Publiczna Szkoła Podstawowa w Wólce Ratajskiej, Wólka Ratajska 146, 23-302 Godziszów
60505;1;916;332;janowski;Janów Lubelski;ul. Jana Pawła II;3;Janowski Ośrodek Kultury, ul. Jana Pawła II 3, 23-300 Janów Lubelski
60505;2;659;256;janowski;Janów Lubelski;ul. Ogrodowa;20;Zespół Szkół Technicznych w Janowie Lubelskim, ul. Ogrodowa 20, 23-300 Janów Lubelski
60505;3;821;426;janowski;Janów Lubelski;ul. Bohaterów Porytowego Wzgórza;23;Ośrodek Pomocy Społecznej, ul. Bohaterów Porytowego Wzgórza 23, 23-300 Janów Lubelski
60505;4;614;286;janowski;Janów Lubelski;ul. Jana Pawła II;49;Publiczne Samorządowe Przedszkole nr 3, ul. Jana Pawła II 49, 23-300 Janów Lubelski
60505;5;1012;380;janowski;Janów Lubelski;ul. Jana Pawła II;1;Liceum Ogólnokształcące im. Bohaterów Porytowego Wzgórza, ul. Jana Pawła II 1, 23-300 Janów Lubelski
60505;6;984;313;janowski;Janów Lubelski;ul. Lubelska;1;"Gminna Spółdzielnia ""Samopomoc Chłopska"", ul. Lubelska 1, 23-300 Janów Lubelski"
60505;7;220;39;janowski;Łążek Ordynacki;;205;Szkoła Podstawowa w Łążku Ordynackim, Łążek Ordynacki 205, 23-300 Janów Lubelski
60505;8;707;81;janowski;Biała Druga;;142;Publiczna Szkoła Podstawowa w Białej Drugiej, Biała Druga 142, 23-300 Janów Lubelski
60505;9;421;93;janowski;Momoty Górne;;23;Publiczna Szkoła Podstawowa w Momotach Górnych, Momoty Górne 23, 23-300 Janów Lubelski
60505;10;71;8;janowski;Janów Lubelski;ul. Zamoyskiego;149;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, ul. Zamoyskiego 149, 23-300 Janów Lubelski
60505;11;7;9;janowski;Janów Lubelski;ul. Zamoyskiego;77;Zakład Pielęgnacyjno-Opiekuńczy, ul. Zamoyskiego 77, 23-300 Janów Lubelski
60506;1;828;184;janowski;Modliborzyce;ul. Ogrodowa;2;Zespół Szkół, ul. Ogrodowa 2, 23-310 Modliborzyce
60506;2;555;205;janowski;Modliborzyce;ul. Zamkowa;1;Gminny Ośrodek Kultury, ul. Zamkowa 1, 23-310 Modliborzyce
60506;3;184;52;janowski;Zarajec;;51;Remiza OSP, Zarajec 51, 23-310 Modliborzyce
60506;4;225;35;janowski;Wolica Pierwsza;;32;Świetlica Wiejska, Wolica Pierwsza 32, 23-310 Modliborzyce
60506;5;466;66;janowski;Stojeszyn Pierwszy;;5;Zespół Placówek Oświatowych, Stojeszyn Pierwszy 5, 23-310 Modliborzyce
60506;6;768;124;janowski;Wierzchowiska Pierwsze;;153;Remiza OSP, Wierzchowiska Pierwsze 153, 23-310 Modliborzyce
60507;1;742;171;janowski;Potok Wielki;;104;Publiczna Szkoła Podstawowa w Potoku Wielkim, Potok Wielki 104, 23-313 Potok Wielki
60507;2;696;124;janowski;Potok-Stany;;63;Publiczna Szkoła Podstawowa w Potoku-Stanach, Potok-Stany 63, 23-313 Potok Wielki
60507;3;560;108;janowski;Potoczek;;42;Publiczna Szkoła Podstawowa w Potoczku, Potoczek 42, 23-313 Potok Wielki
60601;1;260;280;krasnostawski;Krasnystaw;ul. Mostowa;14;Publiczna Szkoła Podstawowa Nr 5 im. Orląt Lwowskich w Krasnymstawie, ul. Mostowa 14, 22-300 Krasnystaw
60601;2;455;317;krasnostawski;Krasnystaw;ul. Mostowa;14;Publiczna Szkoła Podstawowa nr 5 im. Orląt Lwowskich w Krasnymstawie, ul. Mostowa 14, 22-300 Krasnystaw
60601;3;272;169;krasnostawski;Krasnystaw;ul. Stokowa;74a;Strażnica OSP Zastawie, ul. Stokowa 74a, 22-300 Krasnystaw
60601;4;267;157;krasnostawski;Krasnystaw;ul. PCK;2;Specjalny Ośrodek Szkolno-Wychowawczy im. Janiny Doroszewskiej, ul. PCK 2, 22-300 Krasnystaw
60601;5;340;266;krasnostawski;Krasnystaw;ul. Borowa;4;Okręgowa Spółdzielnia Mleczarska, ul. Borowa 4, 22-300 Krasnystaw
60601;6;294;220;krasnostawski;Krasnystaw;ul. Marszałka Piłsudskiego;21;Publiczna Szkoła Podstawowa nr 4 im. Jana Pawła II w Krasnymstawie, ul. Marszałka Piłsudskiego 21, 22-300 Krasnystaw
60601;7;392;271;krasnostawski;Krasnystaw;ul. Poniatowskiego;37;Publiczna Szkoła Podstawowa Nr 1 im. Adama Mickiewicza w Krasnymstawie, ul. Poniatowskiego 37, 22-300 Krasnystaw
60601;8;286;277;krasnostawski;Krasnystaw;ul. Poniatowskiego;37;Publiczna Szkoła Podstawowa Nr 1 im. Adama Mickiewicza w Krasnymstawie, ul. Poniatowskiego 37, 22-300 Krasnystaw
60601;9;357;280;krasnostawski;Krasnystaw;ul. Okrzei;10;Krasnostawski Dom Kultury, ul. Okrzei 10, 22-300 Krasnystaw
60601;10;285;228;krasnostawski;Krasnystaw;ul. Okrzei;10;Krasnostawski Dom Kultury, ul. Okrzei 10, 22-300 Krasnystaw
60601;11;392;322;krasnostawski;Krasnystaw;ul. Okrzei;23;Miejska Biblioteka Publiczna, ul. Okrzei 23, 22-300 Krasnystaw
60601;12;344;219;krasnostawski;Krasnystaw;ul. Okrzei;23;Miejska Biblioteka Publiczna, ul. Okrzei 23, 22-300 Krasnystaw
60601;13;373;335;krasnostawski;Krasnystaw;ul. Tokarzewskiego;49;Przedszkole nr 8 im. Teatralna Ósemka, ul. Tokarzewskiego 49, 22-300 Krasnystaw
60601;14;449;442;krasnostawski;Krasnystaw;ul. Odrodzenia;45;Społeczna Szkoła Podstawowa im. Hetmana Jana Zamoyskiego Towarzystwa Wiedzy Powszechnej w Krasnymstawie, ul. Odrodzenia 45, 22-300 Krasnystaw
60601;15;321;247;krasnostawski;Krasnystaw;Marszałka Piłsudskiego;21;Publiczna Szkoła Podstawowa Nr 4 im. Jana Pawła II w Krasnymstawie, Marszałka Piłsudskiego 21, 22-300 Krasnystaw
60601;16;54;13;krasnostawski;Krasnystaw;Głowackiego;3;Szpital SP ZOZ, Głowackiego 3, 22-300 Krasnystaw
60601;17;88;49;krasnostawski;Krasnystaw;Poniatowskiego;27;Areszt Śledczy, Poniatowskiego 27, 22-300 Krasnystaw
60601;18;86;3;krasnostawski;Krasnystaw;Kwiatowa;1;Dom Pomocy Społecznej, Kwiatowa 1, 22-300 Krasnystaw
60602;1;515;209;krasnostawski;Fajsławice;;107;Świetlica Wiejska w Fajsławicach, Fajsławice 107, 21-060 Fajsławice
60602;2;342;87;krasnostawski;Suchodoły;;105;Remiza OSP w Suchodołach, Suchodoły 105, 21-060 Fajsławice
60602;3;618;86;krasnostawski;Siedliska Drugie;;;Remiza OSP w Siedliskach Drugich, Siedliska Drugie, 21-060 Fajsławice
60602;4;207;75;krasnostawski;Boniewo;;43;Budynek po b. Szkole Podstawowej w Boniewie, Boniewo 43, 21-060 Fajsławice
60602;5;319;73;krasnostawski;Wola Idzikowska;;42;Remiza OSP w Woli Idzikowskiej, Wola Idzikowska 42, 21-060 Fajsławice
60603;1;403;171;krasnostawski;Gorzków-Osada;Nadrzeczna;4;Centrum Społeczno-Kulturalne, Gorzków-Osada Nadrzeczna 4, 22-315 Gorzków
60603;2;251;67;krasnostawski;Orchowiec;;180;Remiza OSP, Orchowiec 180, 22-315 Gorzków
60603;3;169;98;krasnostawski;Wielkopole;;55;Remizo-świetlica, Wielkopole 55, 22-315 Gorzków
60603;4;134;17;krasnostawski;Piaski Szlacheckie;;25A;Remiza OSP, Piaski Szlacheckie 25A, 22-315 Gorzków
60603;5;271;62;krasnostawski;Borów;;114;Remiza OSP, Borów 114, 22-315 Gorzków
60603;6;47;7;krasnostawski;Antoniówka;;38;Remiza OSP, Antoniówka 38, 22-315 Gorzków
60603;7;85;28;krasnostawski;Bobrowe;;84;Świetlica Wiejska, Bobrowe 84, 22-315 Gorzków
60604;1;542;316;krasnostawski;Izbica;Gminna;4;Izbica, Gminna 4, 22-375 Izbica
60604;2;243;98;krasnostawski;Wólka Orłowska;;133;Wólka Orłowska Wiejski Dom Kultury, Wólka Orłowska 133, 22-375 Izbica
60604;3;261;100;krasnostawski;Orłów Drewniany;;60A;Orłów Drewniany Zespół Szkół, Orłów Drewniany 60A, 22-375 Izbica
60604;4;305;91;krasnostawski;Stryjów;;176;Stryjów Strażnica OSP, Stryjów 176, 22-375 Izbica
60604;5;377;143;krasnostawski;Tarnogóra;Krakowskie Przedmieście;72;Tarnogóra Samorządowy Ośrodek Kultury i Sportu, Tarnogóra Krakowskie Przedmieście 72, 22-375 Izbica
60604;6;257;59;krasnostawski;Tarnogóra-Kolonia;;72;Tarnogóra-Kolonia Szkoła Podstawowa, Tarnogóra-Kolonia 72, 22-375 Izbica
60604;7;401;71;krasnostawski;Tarzymiechy Pierwsze;;72;Tarzymiechy Pierwsze Szkoła Podstawowa, Tarzymiechy Pierwsze 72, 22-375 Izbica
60604;8;432;68;krasnostawski;Wirkowice Drugie;;20;Wirkowice Drugie Szkoła Podstawowa, Wirkowice Drugie 20, 22-375 Izbica
60604;9;185;62;krasnostawski;Dworzyska;;60;Dworzyska Strażnica OSP, Dworzyska 60, 22-375 Izbica
60605;1;101;66;krasnostawski;Białka;;6;Zakład Hodowlano-Produkcyjny Stadnina Koni Białka-Biurowiec, Białka 6, 22-300 Krasnystaw
60605;2;121;59;krasnostawski;Niemienice;;57;Wiejski Dom Kultury w Niemienicach, Niemienice 57, 22-300 Krasnystaw
60605;3;110;65;krasnostawski;Krasnystaw;ul. Krakowskie Przedmieście;38;Szkoła Podstawowa nr 3 w Krasnymstawie, ul. Krakowskie Przedmieście 38, 22-300 Krasnystaw
60605;4;207;50;krasnostawski;Jaślików;;31;Szkoła Podstawowa w Jaślikowie, Jaślików 31, 22-300 Krasnystaw
60605;5;172;69;krasnostawski;Zakręcie;;124C;Wiejski Dom Kultury w Zakręciu, Zakręcie 124C, 22-300 Krasnystaw
60605;6;274;92;krasnostawski;Stężyca Nadwieprzańska;;30A;Remiza Ochotniczej Straży Pożarnej w Stężycy Nadwieprzańskiej, Stężyca Nadwieprzańska 30A, 22-300 Krasnystaw
