TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
61806;9;tomaszowski;Wólka Pukarzowska;;63;130;16;Wólka Pukarzowska 63 tomaszowski
61806;10;tomaszowski;Steniatyn;;71;131;44;Steniatyn 71 tomaszowski
61806;11;tomaszowski;Hopkie;;59;104;24;Hopkie 59 tomaszowski
61807;1;tomaszowski;Rachanie;ul. Partyzantów;47;531;100;Rachanie ul. Partyzantów 47 tomaszowski
61807;2;tomaszowski;Pawłówka;;57B;125;31;Pawłówka 57B tomaszowski
61807;3;tomaszowski;Grodysławice;;119;184;29;Grodysławice 119 tomaszowski
61807;4;tomaszowski;Michalów;;117;101;33;Michalów 117 tomaszowski
61807;5;tomaszowski;Wożuczyn;;78A;387;70;Wożuczyn 78A tomaszowski
61807;6;tomaszowski;Siemierz;;65A;121;17;Siemierz 65A tomaszowski
61807;7;tomaszowski;Wożuczyn-Cukrownia;;21A;307;99;Wożuczyn-Cukrownia 21A tomaszowski
61807;8;tomaszowski;Werechanie;;43;185;26;Werechanie 43 tomaszowski
61807;9;tomaszowski;Siemnice;;1;150;14;Siemnice 1 tomaszowski
61808;1;tomaszowski;Ciotusza Nowa;;44B;311;71;Ciotusza Nowa 44B tomaszowski
61808;2;tomaszowski;Grabowica;;72B;407;82;Grabowica 72B tomaszowski
61808;3;tomaszowski;Łosiniec;;23A;450;184;Łosiniec 23A tomaszowski
61808;4;tomaszowski;Majdan Sopocki Pierwszy;;113;560;143;Majdan Sopocki Pierwszy 113 tomaszowski
61808;5;tomaszowski;Paary;;130B;241;106;Paary 130B tomaszowski
61808;6;tomaszowski;Susiec;ul. Tomaszowska;100;740;371;Susiec ul. Tomaszowska 100 tomaszowski
61808;7;tomaszowski;Łuszczacz;;1;244;20;Łuszczacz 1 tomaszowski
61809;1;tomaszowski;Tarnawatka;ul. Lubelska;62;499;81;Tarnawatka ul. Lubelska 62 tomaszowski
61809;2;tomaszowski;Tarnawatka-Tartak;ul. Tomaszowska;13;444;125;Tarnawatka-Tartak ul. Tomaszowska 13 tomaszowski
61809;3;tomaszowski;Wieprzów Tarnawacki;;24a;230;36;Wieprzów Tarnawacki 24a tomaszowski
61809;4;tomaszowski;Huta Tarnawacka;;30A;258;38;Huta Tarnawacka 30A tomaszowski
61809;5;tomaszowski;Niemirówek-Kolonia;;41a;224;27;Niemirówek-Kolonia 41a tomaszowski
61810;1;tomaszowski;Telatyn;Kardynała Stefana Wyszyńskiego;22;494;125;Telatyn Kardynała Stefana Wyszyńskiego 22 tomaszowski
61810;2;tomaszowski;Poturzyn;;105;179;88;Poturzyn 105 tomaszowski
61810;3;tomaszowski;Łykoszyn;;85;193;39;Łykoszyn 85 tomaszowski
61810;4;tomaszowski;Nowosiółki;;16a;369;80;Nowosiółki 16a tomaszowski
61810;5;tomaszowski;Żulice;;55;231;43;Żulice 55 tomaszowski
61811;1;tomaszowski;Łaszczówka;ul. Spółdzielcza;2;366;159;Łaszczówka ul. Spółdzielcza 2 tomaszowski
61811;2;tomaszowski;Ulów;;131;125;21;Ulów 131 tomaszowski
61811;3;tomaszowski;Sabaudia;;47;482;137;Sabaudia 47 tomaszowski
61811;4;tomaszowski;Pasieki;;87;239;61;Pasieki 87 tomaszowski
61811;5;tomaszowski;Ruda Wołoska;ul. Szkolna;11;184;67;Ruda Wołoska ul. Szkolna 11 tomaszowski
61811;6;tomaszowski;Majdan Górny;ul. Długa;136;430;138;Majdan Górny ul. Długa 136 tomaszowski
61811;7;tomaszowski;Jeziernia;;110;410;110;Jeziernia 110 tomaszowski
61811;8;tomaszowski;Podhorce;;130;402;62;Podhorce 130 tomaszowski
61811;9;tomaszowski;Typin;;101;157;34;Typin 101 tomaszowski
61811;10;tomaszowski;Szarowola;;126;320;49;Szarowola 126 tomaszowski
61811;11;tomaszowski;Przeorsk;;113;209;30;Przeorsk 113 tomaszowski
61811;12;tomaszowski;Rogóźno;ul. Wyzwolenia;100;844;370;Rogóźno ul. Wyzwolenia 100 tomaszowski
61811;13;tomaszowski;Rabinówka;;112;164;54;Rabinówka 112 tomaszowski
61812;1;tomaszowski;Tyszowce;ul. Szkolna;2;278;143;Tyszowce ul. Szkolna 2 tomaszowski
61812;2;tomaszowski;Tyszowce;ul. Szkolna;2;359;117;Tyszowce ul. Szkolna 2 tomaszowski
61812;3;tomaszowski;Tyszowce;ul. Szkolna;2;478;92;Tyszowce ul. Szkolna 2 tomaszowski
61812;4;tomaszowski;Przewale;;41A;260;55;Przewale 41A tomaszowski
61812;5;tomaszowski;Czartowczyk;;43A;200;28;Czartowczyk 43A tomaszowski
61812;6;tomaszowski;Kazimierówka;;36;288;47;Kazimierówka 36 tomaszowski
61812;7;tomaszowski;Perespa;;5;139;27;Perespa 5 tomaszowski
61812;8;tomaszowski;Czartowiec;;7;197;11;Czartowiec 7 tomaszowski
61812;9;tomaszowski;Tyszowce;ul. Wielka;101;70;6;Tyszowce ul. Wielka 101 tomaszowski
61813;1;tomaszowski;Ulhówek;ul. Sadowa;3;157;28;Ulhówek ul. Sadowa 3 tomaszowski
61813;2;tomaszowski;Ulhówek;ul. Tomaszowska;138;371;114;Ulhówek ul. Tomaszowska 138 tomaszowski
61813;3;tomaszowski;Tarnoszyn;;40;257;51;Tarnoszyn 40 tomaszowski
61813;4;tomaszowski;Wasylów Wielki;;15;123;20;Wasylów Wielki 15 tomaszowski
61813;5;tomaszowski;Budynin;;50;80;11;Budynin 50 tomaszowski
61813;6;tomaszowski;Hubinek;;19;249;48;Hubinek 19 tomaszowski
61813;7;tomaszowski;Żerniki;;82;130;14;Żerniki 82 tomaszowski
61813;8;tomaszowski;Rzeplin;;60;114;22;Rzeplin 60 tomaszowski
61813;9;tomaszowski;Korczmin;;39;159;28;Korczmin 39 tomaszowski
61901;1;włodawski;Włodawa;ul. Modrzewskiego;24;684;648;Włodawa ul. Modrzewskiego 24 włodawski
61901;2;włodawski;Włodawa;Aleja Józefa Piłsudskiego;41;616;618;Włodawa Aleja Józefa Piłsudskiego 41 włodawski
61901;3;włodawski;Włodawa;ul. Kopernika;3;763;728;Włodawa ul. Kopernika 3 włodawski
61901;4;włodawski;Włodawa;ul. Przechodnia;13;578;497;Włodawa ul. Przechodnia 13 włodawski
61901;5;włodawski;Włodawa;ul. Prof. Zbigniewa Sierpińskiego;4;717;722;Włodawa ul. Prof. Zbigniewa Sierpińskiego 4 włodawski
61901;6;włodawski;Włodawa;Żołnierzy WiN;19;79;208;Włodawa Żołnierzy WiN 19 włodawski
61901;7;włodawski;Włodawa;Aleja Józefa Piłsudskiego;64;35;20;Włodawa Aleja Józefa Piłsudskiego 64 włodawski
61902;1;włodawski;Hanna;ul. Dworska;4;341;165;Hanna ul. Dworska 4 włodawski
61902;2;włodawski;Dołhobrody;;85B;232;73;Dołhobrody 85B włodawski
61902;3;włodawski;Dańce;;100;220;109;Dańce 100 włodawski
61902;4;włodawski;Zaświatycze;;46;182;69;Zaświatycze 46 włodawski
61903;1;włodawski;Dubeczno;Szkolna;5;320;160;Dubeczno Szkolna 5 włodawski
61903;2;włodawski;Osowa;;55;125;50;Osowa 55 włodawski
61903;3;włodawski;Hańsk Pierwszy;ul. Kościelna;3;545;282;Hańsk Pierwszy ul. Kościelna 3 włodawski
61903;4;włodawski;Kulczyn;;68;158;67;Kulczyn 68 włodawski
61904;1;włodawski;Stary Brus;;34;396;146;Stary Brus 34 włodawski
61904;2;włodawski;Wołoskowola;;60;220;35;Wołoskowola 60 włodawski
61904;3;włodawski;Hola;;24;74;39;Hola 24 włodawski
61904;4;włodawski;Dominiczyn;;40;164;36;Dominiczyn 40 włodawski
61905;1;włodawski;Wytyczno;;143;272;100;Wytyczno 143 włodawski
61905;2;włodawski;Urszulin;ul. Szkolna;23;427;287;Urszulin ul. Szkolna 23 włodawski
61905;3;włodawski;Wereszczyn;;42;211;51;Wereszczyn 42 włodawski
61905;4;włodawski;Wola Wereszczyńska;;2;261;65;Wola Wereszczyńska 2 włodawski
61905;5;włodawski;Urszulin;ul. Szkolna;23;613;231;Urszulin ul. Szkolna 23 włodawski
61906;1;włodawski;Okuninka;;XIII - 1;451;579;Okuninka XIII - 1 włodawski
61906;2;włodawski;Suszno;Poleska;4;419;328;Suszno Poleska 4 włodawski
61906;3;włodawski;Żuków;;27;170;54;Żuków 27 włodawski
61906;4;włodawski;Różanka;ul. Róży Marii Zamoyskiej;1;226;143;Różanka ul. Róży Marii Zamoyskiej 1 włodawski
61906;5;włodawski;Różanka;ul. Róży Marii Zamojskiej;1;61;47;Różanka ul. Róży Marii Zamojskiej 1 włodawski
61906;6;włodawski;Korolówka-Osada;;12;70;63;Korolówka-Osada 12 włodawski
61906;7;włodawski;Sobibór;;39 A;139;109;Sobibór 39 A włodawski
61906;8;włodawski;Orchówek;Szkolna;35;329;274;Orchówek Szkolna 35 włodawski
61906;9;włodawski;Korolówka;;84a;143;57;Korolówka 84a włodawski
61906;10;włodawski;Różanka;ul. Parkowa;14;62;33;Różanka ul. Parkowa 14 włodawski
61907;1;włodawski;Uhrusk;;46;248;125;Uhrusk 46 włodawski
61907;2;włodawski;Wola Uhruska;ul. Parkowa;5;203;119;Wola Uhruska ul. Parkowa 5 włodawski
61907;3;włodawski;Wola Uhruska;ul. Gimnazjalna;34;182;112;Wola Uhruska ul. Gimnazjalna 34 włodawski
61907;4;włodawski;Wola Uhruska;ul. Szkolna;2;264;138;Wola Uhruska ul. Szkolna 2 włodawski
61907;5;włodawski;Stulno;;89;206;91;Stulno 89 włodawski
61907;6;włodawski;Piaski;;27;161;57;Piaski 27 włodawski
61908;1;włodawski;Wyryki;;154;471;142;Wyryki 154 włodawski
61908;2;włodawski;Suchawa;;8B;110;39;Suchawa 8B włodawski
61908;3;włodawski;Lubień;;99A;89;29;Lubień 99A włodawski
61908;4;włodawski;Horostyta;;51;117;90;Horostyta 51 włodawski
61908;5;włodawski;Kaplonosy;;73;119;69;Kaplonosy 73 włodawski
61908;6;włodawski;Zahajki;;11;116;38;Zahajki 11 włodawski
61908;7;włodawski;Adampol;;37;23;5;Adampol 37 włodawski
62001;1;zamojski;Adamów;;11b;563;140;Adamów 11b zamojski
62001;2;zamojski;Rachodoszcze;;100;359;81;Rachodoszcze 100 zamojski
62001;3;zamojski;Szewnia Górna;;21A;228;77;Szewnia Górna 21A zamojski
62001;4;zamojski;Bondyrz;;77A;300;117;Bondyrz 77A zamojski
62001;5;zamojski;Suchowola;;238;574;145;Suchowola 238 zamojski
62002;1;zamojski;Grabowiec;ul. Wojsławska;1;510;132;Grabowiec ul. Wojsławska 1 zamojski
62002;2;zamojski;Grabowiec;Rynek;6;489;160;Grabowiec Rynek 6 zamojski
62002;3;zamojski;Ornatowice;;39;274;40;Ornatowice 39 zamojski
62002;4;zamojski;Tuczępy;;84;398;40;Tuczępy 84 zamojski
62003;1;zamojski;Antoniówka;;78;234;49;Antoniówka 78 zamojski
62003;2;zamojski;Zubowice;;20;264;68;Zubowice 20 zamojski
62003;3;zamojski;Komarów-Osada;ul. Kościuszki;2;326;136;Komarów-Osada ul. Kościuszki 2 zamojski
62003;4;zamojski;Komarów-Osada;ul. Rynek;15;362;166;Komarów-Osada ul. Rynek 15 zamojski
62003;5;zamojski;Komarów-Wieś;;62;228;101;Komarów-Wieś 62 zamojski
62003;6;zamojski;Janówka Zachodnia;;23;187;45;Janówka Zachodnia 23 zamojski
62003;7;zamojski;Dub;;50;205;46;Dub 50 zamojski
62003;8;zamojski;Śniatycze;;44;210;49;Śniatycze 44 zamojski
62004;1;zamojski;Krasnobród;ul. 3 Maja;26;999;473;Krasnobród ul. 3 Maja 26 zamojski
62004;2;zamojski;Krasnobród;ul. Sanatoryjna;1;154;89;Krasnobród ul. Sanatoryjna 1 zamojski
62004;3;zamojski;Krasnobród;ul. Tomaszowska;25;508;160;Krasnobród ul. Tomaszowska 25 zamojski
62004;4;zamojski;Dominikanówka;;92;151;12;Dominikanówka 92 zamojski
62004;5;zamojski;Hutków;;148;169;8;Hutków 148 zamojski
62004;6;zamojski;Kaczórki;;122;217;107;Kaczórki 122 zamojski
62004;7;zamojski;Stara Huta;;9;238;59;Stara Huta 9 zamojski
62004;8;zamojski;Wólka Husińska;;67;217;18;Wólka Husińska 67 zamojski
62004;9;zamojski;Zielone;;166;183;24;Zielone 166 zamojski
62004;10;zamojski;Majdan Wielki;;143;500;31;Majdan Wielki 143 zamojski
62004;11;zamojski;Krasnobród;ul. Sanatoryjna;34;94;2;Krasnobród ul. Sanatoryjna 34 zamojski
62004;12;zamojski;Majdan Wielki;;392;35;5;Majdan Wielki 392 zamojski
62005;1;zamojski;Barchaczów;;31;321;59;Barchaczów 31 zamojski
62005;2;zamojski;Łabuńki Pierwsze;;178;731;164;Łabuńki Pierwsze 178 zamojski
62005;3;zamojski;Łabunie;ul. Parkowa;9;707;197;Łabunie ul. Parkowa 9 zamojski
62005;4;zamojski;Wólka Łabuńska;;118;368;104;Wólka Łabuńska 118 zamojski
62005;5;zamojski;Ruszów;;45;258;47;Ruszów 45 zamojski
62005;6;zamojski;Majdan Ruszowski;;44;139;12;Majdan Ruszowski 44 zamojski
62005;7;zamojski;Wierzbie;;35;156;33;Wierzbie 35 zamojski
62006;1;zamojski;Świdniki;;72;318;54;Świdniki 72 zamojski
62006;2;zamojski;Miączyn;;50A;499;218;Miączyn 50A zamojski
62006;3;zamojski;Niewirków;;157;278;46;Niewirków 157 zamojski
62006;4;zamojski;Kotlice;;190;248;43;Kotlice 190 zamojski
62006;5;zamojski;Zawalów;;144;303;72;Zawalów 144 zamojski
62006;6;zamojski;Koniuchy;;39;208;30;Koniuchy 39 zamojski
62006;7;zamojski;Horyszów;;6;155;101;Horyszów 6 zamojski
62006;8;zamojski;Gdeszyn-Kolonia;;139;149;24;Gdeszyn-Kolonia 139 zamojski
62007;1;zamojski;Nielisz;;278;500;182;Nielisz 278 zamojski
62007;2;zamojski;Krzak;;97;242;90;Krzak 97 zamojski
62007;3;zamojski;Staw Noakowski;;101;459;113;Staw Noakowski 101 zamojski
62007;4;zamojski;Złojec;;138;530;123;Złojec 138 zamojski
62007;5;zamojski;Gruszka Duża;;2;162;36;Gruszka Duża 2 zamojski
62007;6;zamojski;Ruskie Piaski;;25;174;45;Ruskie Piaski 25 zamojski
62007;7;zamojski;Ujazdów;;105;112;22;Ujazdów 105 zamojski
62008;1;zamojski;Radecznica;ul. Gwarna;4;270;47;Radecznica ul. Gwarna 4 zamojski
62008;2;zamojski;Zaburze;;98A;355;84;Zaburze 98A zamojski
62008;3;zamojski;Radecznica;ul. B. Prusa;21;441;138;Radecznica ul. B. Prusa 21 zamojski
62008;4;zamojski;Radecznica;ul. B. Prusa;65a;264;40;Radecznica ul. B. Prusa 65a zamojski
62008;5;zamojski;Gorajec-Stara Wieś;;114;630;103;Gorajec-Stara Wieś 114 zamojski
62008;6;zamojski;Czarnystok;;129a;413;58;Czarnystok 129a zamojski
62008;7;zamojski;Radecznica;ul. Klasztorna;4;70;5;Radecznica ul. Klasztorna 4 zamojski
62009;1;zamojski;Sitno;;53a;736;162;Sitno 53a zamojski
62009;2;zamojski;Stanisławka;;75;166;16;Stanisławka 75 zamojski
62009;3;zamojski;Kolonia Sitno;;51;396;74;Kolonia Sitno 51 zamojski
62009;4;zamojski;Horyszów Polski;;85;495;60;Horyszów Polski 85 zamojski
62009;5;zamojski;Jarosławiec;;190;585;206;Jarosławiec 190 zamojski
62009;6;zamojski;Cześniki;;125;398;86;Cześniki 125 zamojski
62010;1;zamojski;Skierbieszów;ul. Zielona;3;1041;296;Skierbieszów ul. Zielona 3 zamojski
62010;2;zamojski;Lipina Stara;;48;200;28;Lipina Stara 48 zamojski
62010;3;zamojski;Majdan Skierbieszowski;;107;147;23;Majdan Skierbieszowski 107 zamojski
62010;4;zamojski;Sulmice;;12;288;59;Sulmice 12 zamojski
62010;5;zamojski;Dębowiec;;178;373;71;Dębowiec 178 zamojski
62010;6;zamojski;Łaziska;;89;152;14;Łaziska 89 zamojski
62011;1;zamojski;Krasne;;145E;254;38;Krasne 145E zamojski
62011;2;zamojski;Stary Zamość;;5a;562;156;Stary Zamość 5a zamojski
62011;3;zamojski;Wierzba;;115;458;161;Wierzba 115 zamojski
62011;4;zamojski;Chomęciska Małe;;20A;244;60;Chomęciska Małe 20A zamojski
62011;5;zamojski;Udrycze-Wola;;1;414;152;Udrycze-Wola 1 zamojski
62011;6;zamojski;Chomęciska Duże;;140;271;63;Chomęciska Duże 140 zamojski
62012;1;zamojski;Sułów;;64;309;76;Sułów 64 zamojski
62012;2;zamojski;Michalów;ul. Chmielna;78;419;78;Michalów ul. Chmielna 78 zamojski
62012;3;zamojski;Sąsiadka;;148;247;66;Sąsiadka 148 zamojski
62012;4;zamojski;Tworyczów;;19a;473;119;Tworyczów 19a zamojski
62012;5;zamojski;Michalów;ul. Osiedlowa;11;468;123;Michalów ul. Osiedlowa 11 zamojski
62013;1;zamojski;Szczebrzeszyn;Plac Tadeusza Kościuszki;1;436;311;Szczebrzeszyn Plac Tadeusza Kościuszki 1 zamojski
62013;2;zamojski;Szczebrzeszyn;ul. Sądowa;3;358;174;Szczebrzeszyn ul. Sądowa 3 zamojski
62013;3;zamojski;Szczebrzeszyn;ul. Zamojska;70;272;111;Szczebrzeszyn ul. Zamojska 70 zamojski
62013;4;zamojski;Szczebrzeszyn;ul. Zamojska;189;403;115;Szczebrzeszyn ul. Zamojska 189 zamojski
62013;5;zamojski;Kawęczyn;;42;381;71;Kawęczyn 42 zamojski
62013;6;zamojski;Bodaczów;;501;752;177;Bodaczów 501 zamojski
62013;7;zamojski;Brody Małe;;25;204;83;Brody Małe 25 zamojski
62013;8;zamojski;Brody Duże;;56;204;79;Brody Duże 56 zamojski
62013;9;zamojski;Niedzieliska;;111;509;111;Niedzieliska 111 zamojski
62013;10;zamojski;Wielącza Poduchowna;;53;591;130;Wielącza Poduchowna 53 zamojski
62013;11;zamojski;Szczebrzeszyn;ul. Doktora Klukowskiego;3;14;0;Szczebrzeszyn ul. Doktora Klukowskiego 3 zamojski
62013;12;zamojski;Szczebrzeszyn;ul. Błonie;117;24;0;Szczebrzeszyn ul. Błonie 117 zamojski
62014;1;zamojski;Mokre;;303;391;244;Mokre 303 zamojski
62014;2;zamojski;Żdanów;;124;419;213;Żdanów 124 zamojski
62014;3;zamojski;Płoskie;;139;723;482;Płoskie 139 zamojski
62014;4;zamojski;Wólka Wieprzecka;;57;277;112;Wólka Wieprzecka 57 zamojski
62014;5;zamojski;Białowola;;20;313;54;Białowola 20 zamojski
62014;6;zamojski;Lipsko;;126;315;111;Lipsko 126 zamojski
62014;7;zamojski;Kalinowice;;148A;660;467;Kalinowice 148A zamojski
62014;8;zamojski;Białobrzegi;;19A;404;158;Białobrzegi 19A zamojski
62014;9;zamojski;Wysokie;;133;439;226;Wysokie 133 zamojski
62014;10;zamojski;Borowina Sitaniecka;;49;382;184;Borowina Sitaniecka 49 zamojski
62014;11;zamojski;Sitaniec;;422;682;386;Sitaniec 422 zamojski
62014;12;zamojski;Zawada;;46;714;257;Zawada 46 zamojski
62014;13;zamojski;Szopinek;;65;294;180;Szopinek 65 zamojski
62014;14;zamojski;Wieprzec;;8;219;71;Wieprzec 8 zamojski
62014;15;zamojski;Jatutów;;118;293;75;Jatutów 118 zamojski
62014;16;zamojski;Pniówek;;133;334;129;Pniówek 133 zamojski
62014;17;zamojski;Siedliska;;47;204;80;Siedliska 47 zamojski
62014;18;zamojski;Lipsko-Polesie;;20;138;42;Lipsko-Polesie 20 zamojski
62014;19;zamojski;Skokówka;ul. Targowa;32;317;272;Skokówka ul. Targowa 32 zamojski
62014;20;zamojski;Sitaniec;;422;255;124;Sitaniec 422 zamojski
62014;21;zamojski;Kalinowice;;148A;269;136;Kalinowice 148A zamojski
62015;1;zamojski;Zwierzyniec;ul. Browarna;1;588;552;Zwierzyniec ul. Browarna 1 zamojski
62015;2;zamojski;Zwierzyniec;ul. Partyzantów;3;474;551;Zwierzyniec ul. Partyzantów 3 zamojski
62015;3;zamojski;Wywłoczka;;153;490;226;Wywłoczka 153 zamojski
62015;4;zamojski;Obrocz;;106;369;157;Obrocz 106 zamojski
62015;5;zamojski;Żurawnica;;84;296;74;Żurawnica 84 zamojski
66101;1;Biała Podlaska;Biała Podlaska;ul. Sidorska;20;468;409;Biała Podlaska ul. Sidorska 20
66101;2;Biała Podlaska;Biała Podlaska;ul. Sidorska;30;475;341;Biała Podlaska ul. Sidorska 30
66101;3;Biała Podlaska;Biała Podlaska;ul. Kolejowa;8;436;367;Biała Podlaska ul. Kolejowa 8
66101;4;Biała Podlaska;Biała Podlaska;ul. Ludwika Waryńskiego;1;436;368;Biała Podlaska ul. Ludwika Waryńskiego 1
66101;5;Biała Podlaska;Biała Podlaska;ul. Łukaszyńska;34;547;466;Biała Podlaska ul. Łukaszyńska 34
66101;6;Biała Podlaska;Biała Podlaska;ul. Leszczynowa;16;630;481;Biała Podlaska ul. Leszczynowa 16
66101;7;Biała Podlaska;Biała Podlaska;ul. Orzechowa;34;506;441;Biała Podlaska ul. Orzechowa 34
66101;8;Biała Podlaska;Biała Podlaska;ul. Sidorska;95 - 97;311;206;Biała Podlaska ul. Sidorska 95 - 97
66101;9;Biała Podlaska;Biała Podlaska;ul. Mariana Langiewicza;44;463;200;Biała Podlaska ul. Mariana Langiewicza 44
66101;10;Biała Podlaska;Biała Podlaska;ul. Marszałka Józefa Piłsudskiego;36;288;323;Biała Podlaska ul. Marszałka Józefa Piłsudskiego 36
66101;11;Biała Podlaska;Biała Podlaska;ul. Gabriela Narutowicza;39;297;192;Biała Podlaska ul. Gabriela Narutowicza 39
66101;12;Biała Podlaska;Biała Podlaska;ul. Stanisława Moniuszki;36;785;604;Biała Podlaska ul. Stanisława Moniuszki 36
66101;13;Biała Podlaska;Biała Podlaska;ul. Brzeska;71;891;779;Biała Podlaska ul. Brzeska 71
66101;14;Biała Podlaska;Biała Podlaska;ul. Łomaska;70;739;385;Biała Podlaska ul. Łomaska 70
66101;15;Biała Podlaska;Biała Podlaska;ul. Sportowa;7;664;363;Biała Podlaska ul. Sportowa 7
66101;16;Biała Podlaska;Biała Podlaska;ul. Grzybowa;52B;931;636;Biała Podlaska ul. Grzybowa 52B
66101;17;Biała Podlaska;Biała Podlaska;ul. Sportowa;7;805;494;Biała Podlaska ul. Sportowa 7
66101;18;Biała Podlaska;Biała Podlaska;ul. Warszawska;19C;589;567;Biała Podlaska ul. Warszawska 19C
66101;19;Biała Podlaska;Biała Podlaska;ul. Spółdzielcza;4;604;534;Biała Podlaska ul. Spółdzielcza 4
66101;20;Biała Podlaska;Biała Podlaska;ul. Akademicka;8;815;706;Biała Podlaska ul. Akademicka 8
66101;21;Biała Podlaska;Biała Podlaska;ul. Kazimierza Jagiellończyka;17;727;653;Biała Podlaska ul. Kazimierza Jagiellończyka 17
66101;22;Biała Podlaska;Biała Podlaska;ul. Zygmunta Augusta;2;709;576;Biała Podlaska ul. Zygmunta Augusta 2
66101;23;Biała Podlaska;Biała Podlaska;ul. Zygmunta Starego;4;698;529;Biała Podlaska ul. Zygmunta Starego 4
66101;24;Biała Podlaska;Biała Podlaska;ul. Okopowa;3;694;737;Biała Podlaska ul. Okopowa 3
66101;25;Biała Podlaska;Biała Podlaska;ul. Janowska;55;702;675;Biała Podlaska ul. Janowska 55
66101;26;Biała Podlaska;Biała Podlaska;ul. Wesoła;21 - 23;241;164;Biała Podlaska ul. Wesoła 21 - 23
66101;27;Biała Podlaska;Biała Podlaska;ul. Łomaska;86;565;292;Biała Podlaska ul. Łomaska 86
66101;28;Biała Podlaska;Biała Podlaska;ul. Terebelska;57 - 65;84;27;Biała Podlaska ul. Terebelska 57 - 65
66101;29;Biała Podlaska;Biała Podlaska;ul. Prosta;33;60;65;Biała Podlaska ul. Prosta 33
66201;1;Chełm;Chełm;ul. Włodawska;5;527;458;Chełm ul. Włodawska 5
66201;2;Chełm;Chełm;ul. Synów Pułku;15;622;584;Chełm ul. Synów Pułku 15
66201;3;Chełm;Chełm;ul. Zachodnia;49;649;474;Chełm ul. Zachodnia 49
66201;4;Chełm;Chełm;ul. Rejowiecka;76;464;389;Chełm ul. Rejowiecka 76
66201;5;Chełm;Chełm;ul. Szpitalna;50;525;478;Chełm ul. Szpitalna 50
66201;6;Chełm;Chełm;ul. Szpitalna;14;215;201;Chełm ul. Szpitalna 14
66201;7;Chełm;Chełm;ul. Trubakowska;59;439;390;Chełm ul. Trubakowska 59
66201;8;Chełm;Chełm;al. Marszałka Józefa Piłsudskiego;25a;673;468;Chełm al. Marszałka Józefa Piłsudskiego 25a
66201;9;Chełm;Chełm;ul. Wołyńska;1;427;352;Chełm ul. Wołyńska 1
66201;10;Chełm;Chełm;ul. Wołyńska;11;531;387;Chełm ul. Wołyńska 11
66201;11;Chełm;Chełm;Plac Tysiąclecia Państwa Polskiego;1;647;452;Chełm Plac Tysiąclecia Państwa Polskiego 1
66201;12;Chełm;Chełm;ul. Starościńska;4a;461;407;Chełm ul. Starościńska 4a
66201;13;Chełm;Chełm;ul. Lubelska;4;389;382;Chełm ul. Lubelska 4
66201;14;Chełm;Chełm;ul. Reformacka;13;353;393;Chełm ul. Reformacka 13
66201;15;Chełm;Chełm;ul. Kwiatowa;1;393;492;Chełm ul. Kwiatowa 1
66201;16;Chełm;Chełm;ul. Obłońska;51;452;322;Chełm ul. Obłońska 51
66201;17;Chełm;Chełm;ul. Stefana Czarnieckiego;8;286;186;Chełm ul. Stefana Czarnieckiego 8
66201;18;Chełm;Chełm;ul. Stefana Batorego;1;284;245;Chełm ul. Stefana Batorego 1
66201;19;Chełm;Chełm;ul. Wołyńska;57;593;534;Chełm ul. Wołyńska 57
66201;20;Chełm;Chełm;ul. Jagiellońska;29;136;174;Chełm ul. Jagiellońska 29
66201;21;Chełm;Chełm;ul. Botaniczna;16;661;484;Chełm ul. Botaniczna 16
66201;22;Chełm;Chełm;ul. Prymasa Stefana Wyszyńskiego;15;352;218;Chełm ul. Prymasa Stefana Wyszyńskiego 15
66201;23;Chełm;Chełm;ul. Hrubieszowska;102;579;500;Chełm ul. Hrubieszowska 102
66201;24;Chełm;Chełm;ul. Wojsławicka;8b;354;365;Chełm ul. Wojsławicka 8b
66201;25;Chełm;Chełm;ul. Powstańców Warszawy;10;511;465;Chełm ul. Powstańców Warszawy 10
66201;26;Chełm;Chełm;ul. Generała Stefana Grota-Roweckiego;4b;596;567;Chełm ul. Generała Stefana Grota-Roweckiego 4b
66201;27;Chełm;Chełm;ul. Henryka Wieniawskiego;3;503;433;Chełm ul. Henryka Wieniawskiego 3
66201;28;Chełm;Chełm;ul. Henryka Wieniawskiego;15;668;661;Chełm ul. Henryka Wieniawskiego 15
